level,interval,e_min,e_max,n_points
4,0,-0.23550000000000004,10.0,11167
5,0,-0.23550000000000004,10.0,11167
6,0,-0.0824166666666667,10.0,11000
7,0,-0.0824166666666667,0.06608333333333327,163
7,1,0.6325833333333333,10.0,10220
8,0,-0.019166666666666665,0.06608333333333327,94
8,1,0.6325833333333333,10.0,10220
9,0,-0.019166666666666665,0.008333333333333304,31
9,1,0.8681666666666665,10.0,9963
10,0,-0.002666666666666706,0.008333333333333304,13
10,1,0.8681666666666665,1.2779166666666666,448
10,2,1.463083333333333,10.0,9314
11,0,-0.002666666666666706,0.0009999999999998899,5
11,1,0.9570833333333333,1.2779166666666666,351
11,2,1.463083333333333,10.0,9314
12,0,8.333333333321313e-05,0.0009999999999998899,2
12,1,0.9570833333333333,1.0359166666666666,87
12,2,1.827,10.0,8917
13,0,8.333333333321313e-05,8.333333333321313e-05,1
13,1,0.9891666666666665,1.0359166666666666,52
13,2,1.827,7.221583333333333,5886
13,3,7.223416666666667,7.225249999999999,3
13,4,7.227083333333333,7.233499999999999,8
13,5,7.235333333333333,7.23625,2
13,6,7.238999999999999,7.271083333333333,36
13,7,7.272916666666667,7.290333333333333,20
13,8,7.292166666666667,7.310499999999999,21
13,9,7.312333333333333,7.348083333333333,40
13,10,7.349916666666667,7.350833333333334,2
13,11,7.352666666666666,7.379249999999999,30
13,12,7.381083333333333,7.39575,17
13,13,7.397583333333333,7.438833333333333,46
13,14,7.440666666666667,7.466333333333333,29
13,15,7.468166666666667,7.500249999999999,36
13,16,7.502083333333333,7.503,2
13,17,7.504833333333334,7.504833333333334,1
13,18,7.506666666666666,7.51675,12
13,19,7.518583333333334,7.540583333333332,25
13,20,7.542416666666666,7.580916666666667,43
13,21,7.582749999999999,7.59375,13
13,22,7.595583333333334,7.595583333333334,1
13,23,7.597416666666666,7.646916666666666,55
13,24,7.64875,7.664333333333333,18
13,25,7.666166666666667,7.679,15
13,26,7.680833333333332,7.683583333333333,4
13,27,7.685416666666667,7.7010000000000005,18
13,28,7.7028333333333325,7.709249999999999,8
13,29,7.711083333333333,7.7275833333333335,19
13,30,7.729416666666667,7.731249999999999,3
13,31,7.733083333333333,7.744083333333332,13
13,32,7.745916666666666,7.763333333333334,20
13,33,7.765166666666666,7.792666666666667,31
13,34,7.794499999999999,7.796333333333333,3
13,35,7.798166666666667,7.804583333333333,8
13,36,7.806416666666667,7.808249999999999,3
13,37,7.810083333333333,7.813750000000001,5
13,38,7.815583333333333,7.8165,2
13,39,7.818333333333333,7.820166666666667,3
13,40,7.821999999999999,7.823833333333333,3
13,41,7.825666666666667,7.828416666666666,4
13,42,7.8302499999999995,7.836666666666666,8
13,43,7.8385,7.843999999999999,7
13,44,7.845833333333333,7.84675,2
13,45,7.848583333333334,7.855,8
13,46,7.8568333333333324,7.877000000000001,23
13,47,7.878833333333333,7.884333333333332,7
13,48,7.886166666666666,7.895333333333333,11
13,49,7.897166666666667,7.899916666666666,4
13,50,7.90175,7.922833333333333,24
13,51,7.924666666666667,7.927416666666666,4
13,52,7.92925,7.933833333333332,6
13,53,7.936583333333333,7.936583333333333,1
13,54,7.938416666666667,7.941166666666666,4
13,55,7.943,7.953083333333334,12
13,56,7.954916666666666,7.954916666666666,1
13,57,7.9567499999999995,7.9567499999999995,1
13,58,7.958583333333333,7.9677500000000006,11
13,59,7.969583333333333,7.972333333333333,4
13,60,7.974166666666667,7.974166666666667,1
13,61,7.975999999999999,7.9815000000000005,7
13,62,7.9833333333333325,7.9833333333333325,1
13,63,7.985166666666666,7.989749999999999,6
13,64,7.9925,8.008083333333333,18
13,65,8.009916666666667,8.009916666666667,1
13,66,8.01175,8.018166666666666,8
13,67,8.02,8.02,1
13,68,8.021833333333333,8.023666666666667,3
13,69,8.0255,8.03925,16
13,70,8.041083333333333,8.046583333333333,7
13,71,8.048416666666666,8.053916666666666,7
13,72,8.05575,8.06125,7
13,73,8.063083333333333,8.064,2
13,74,8.066749999999999,8.068583333333333,3
13,75,8.070416666666667,8.070416666666667,1
13,76,8.07225,8.073166666666667,2
13,77,8.075,8.078666666666667,5
13,78,8.082333333333333,8.087833333333332,7
13,79,8.089666666666666,8.092416666666667,4
13,80,8.09425,8.104333333333333,12
13,81,8.106166666666667,8.106166666666667,1
13,82,8.108,8.119916666666667,14
13,83,8.12175,8.123583333333332,3
13,84,8.125416666666666,8.137333333333332,14
13,85,8.139166666666666,8.144666666666666,7
13,86,8.1465,8.14925,4
13,87,8.152,8.166666666666666,17
13,88,8.1685,8.174916666666666,8
13,89,8.178583333333334,8.183166666666667,6
13,90,8.185,8.185,1
13,91,8.186833333333333,8.186833333333333,1
13,92,8.188666666666666,8.196916666666667,10
13,93,8.19875,8.211583333333333,15
13,94,8.213416666666667,8.219833333333334,8
13,95,8.221666666666666,8.221666666666666,1
13,96,8.224416666666666,8.225333333333333,2
13,97,8.227166666666667,8.229,3
13,98,8.23175,8.232666666666667,2
13,99,8.235416666666666,8.244583333333333,11
13,100,8.246416666666667,8.251916666666666,7
13,101,8.25375,8.254666666666667,2
13,102,8.256499999999999,8.257416666666666,2
13,103,8.25925,8.261083333333334,3
13,104,8.262916666666667,8.263833333333332,2
13,105,8.266583333333333,8.271166666666666,6
13,106,8.273,8.273,1
13,107,8.274833333333333,8.28125,8
13,108,8.283083333333334,8.283083333333334,1
13,109,8.284916666666666,8.295,12
13,110,8.296833333333334,8.301416666666666,6
13,111,8.304166666666667,8.319749999999999,18
13,112,8.3225,8.327083333333333,6
13,113,8.328916666666666,8.342666666666666,16
13,114,8.3445,8.346333333333334,3
13,115,8.348166666666666,8.371083333333333,26
13,116,8.372916666666667,8.372916666666667,1
13,117,8.37475,8.37475,1
13,118,8.376583333333333,8.390333333333333,16
13,119,8.393083333333333,8.393083333333333,1
13,120,8.394916666666667,8.40225,9
13,121,8.404083333333332,8.405,2
13,122,8.406833333333333,8.408666666666667,3
13,123,8.410499999999999,8.41875,10
13,124,8.420583333333333,8.42425,5
13,125,8.426083333333333,8.431583333333332,7
13,126,8.433416666666666,8.448083333333333,17
13,127,8.449916666666667,8.449916666666667,1
13,128,8.45175,8.452666666666666,2
13,129,8.4545,8.4545,1
13,130,8.456333333333333,8.456333333333333,1
13,131,8.459999999999999,8.461833333333333,3
13,132,8.463666666666667,8.466416666666667,4
13,133,8.46825,8.46825,1
13,134,8.472833333333334,8.473749999999999,2
13,135,8.475583333333333,8.4765,2
13,136,8.478333333333333,8.485666666666667,9
13,137,8.4875,8.489333333333333,3
13,138,8.493916666666667,8.493916666666667,1
13,139,8.49575,8.49575,1
13,140,8.497583333333333,8.497583333333333,1
13,141,8.499416666666667,8.50125,3
13,142,8.503083333333333,8.504,2
13,143,8.505833333333333,8.511333333333333,7
13,144,8.513166666666667,8.514083333333334,2
13,145,8.515916666666666,8.526916666666667,13
13,146,8.52875,8.529666666666666,2
13,147,8.5315,8.5315,1
13,148,8.533333333333333,8.541583333333334,10
13,149,8.543416666666667,8.548,6
13,150,8.550749999999999,8.550749999999999,1
13,151,8.552583333333333,8.552583333333333,1
13,152,8.554416666666667,8.558083333333332,5
13,153,8.559916666666666,8.563583333333334,5
13,154,8.565416666666666,8.565416666666666,1
13,155,8.56725,8.569083333333333,3
13,156,8.573666666666666,8.574583333333333,2
13,157,8.576416666666667,8.576416666666667,1
13,158,8.580083333333333,8.581,2
13,159,8.58375,8.584666666666667,2
13,160,8.587416666666666,8.602083333333333,17
13,161,8.604833333333334,8.607583333333332,4
13,162,8.609416666666666,8.614916666666666,7
13,163,8.61675,8.617666666666667,2
13,164,8.6195,8.6195,1
13,165,8.62225,8.62225,1
13,166,8.625916666666667,8.625916666666667,1
13,167,8.628666666666666,8.628666666666666,1
13,168,8.6305,8.6305,1
13,169,8.63325,8.635083333333332,3
13,170,8.636916666666666,8.636916666666666,1
13,171,8.639666666666667,8.639666666666667,1
13,172,8.6415,8.654333333333334,15
13,173,8.657083333333333,8.661666666666667,6
13,174,8.664416666666666,8.66625,3
